Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
MTB та гібриди - 100км Чоловіки,432,2387,Олександр Бригардін,Ч,39,,,,,5:43:30
MTB та гібриди - 100км Чоловіки,433,2575,Гліб Малоштан,Ч,29,,,Infopulse,,5:43:43
MTB та гібриди - 100км Чоловіки,434,2485,Олексіі Темніков,Ч,34,,,,,5:43:54
MTB та гібриди - 100км Чоловіки,435,2486,Василь Васильєв,Ч,36,,,,,5:43:54
MTB та гібриди - 100км Чоловіки,436,2220,Віктор Кваша,Ч,30,,,,,5:44:45
MTB та гібриди - 100км Чоловіки,437,2544,Володимир Лугина,Ч,42,,,,,5:46:40
MTB та гібриди - 100км Чоловіки,438,2414,Євген Мовляв,Ч,30,,,PARIMATCH TECH,,5:52:19
MTB та гібриди - 100км Чоловіки,439,2585,Руслан Іванів,Ч,29,,,,,5:53:39
MTB та гібриди - 100км Чоловіки,440,2161,Єгор Литовченко,Ч,28,,,,,5:55:02
MTB та гібриди - 100км Чоловіки,441,2139,Віталій Неретін,Ч,28,,,,,5:55:03
MTB та гібриди - 100км Чоловіки,442,9054,Зиновій Зелинський,Ч,32,,,,,5:55:27
MTB та гібриди - 100км Чоловіки,443,2573,Serhii Hetmanenko,Ч,42,,,Infopulse,,5:56:33
MTB та гібриди - 100км Чоловіки,444,2190,Олег Ільїн,Ч,25,,,,,5:57:44
MTB та гібриди - 100км Чоловіки,445,2318,Олександр Столярець,Ч,37,,,,,5:59:18
MTB та гібриди - 100км Чоловіки,446,2447,Віктор Лутаєв,Ч,41,,,,,5:59:21
MTB та гібриди - 100км Чоловіки,447,2412,Сергій Мачуленко,Ч,26,,,PARIMATCH TECH,,5:59:36
MTB та гібриди - 100км Чоловіки,448,2230,Рлман Ільницький,Ч,26,,,,,6:04:06
MTB та гібриди - 100км Чоловіки,449,2560,Дмитро Кононенко,Ч,29,,,,,6:04:27
MTB та гібриди - 100км Чоловіки,450,2501,Олександр Ліненко,Ч,32,,,,,6:05:15
MTB та гібриди - 100км Чоловіки,451,2236,Володимир Ільницький,Ч,18,,,,,6:06:18
MTB та гібриди - 100км Чоловіки,452,2150,Костянтин Жук,Ч,66,,,,,6:07:36
MTB та гібриди - 100км Чоловіки,453,2221,Довгополий Олександр,Ч,41,,,Дискаверщики,,6:17:06
MTB та гібриди - 100км Чоловіки,454,2225,Роман Фролов,Ч,37,,,,,6:19:24
MTB та гібриди - 100км Чоловіки,455,2182,Mykola Pryshchepa,Ч,33,,,,,6:19:30
MTB та гібриди - 100км Чоловіки,456,2487,Станіслав Катран,Ч,31,,,,,6:25:29
MTB та гібриди - 100км Чоловіки,457,2504,Денис М'ясніков,Ч,42,,,,,6:29:31
MTB та гібриди - 100км Чоловіки,458,2083,Костянтин Новик,Ч,36,,,,,6:37:53
MTB та гібриди - 100км Чоловіки,459,2006,Лебедко Дмитро,Ч,37,,,,,
MTB та гібриди - 100км Чоловіки,460,2081,Ivan Holovlov,Ч,35,,Mc Cann Kyiv,Mc Cann Kyiv,,
MTB та гібриди - 100км Чоловіки,461,2335,Микола Матешко,Ч,22,,,,,
MTB та гібриди - 100км Чоловіки,462,2422,Игорь Погребняк,Ч,34,,,,,
MTB та гібриди - 100км Чоловіки,463,2431,Сергій Матюшинець,Ч,32,,,,,
MTB та гібриди - 100км Чоловіки,464,2459,Никита Колесников,Ч,22,,,,,
MTB та гібриди - 100км Чоловіки,465,2463,Юрій Морозов,Ч,36,,Infopulse,Infopulse,,
MTB та гібриди - 100км Чоловіки,DQ,2014,Сергій Невмержицький,Ч,42,,,,,
MTB та гібриди - 100км Чоловіки,DQ,2050,Сергій Паршутін,Ч,48,,,,,
MTB та гібриди - 100км Чоловіки,DQ,2070,Артем Руденко,Ч,31,,#TeremkyRunClub,#TeremkyRunClub,,
MTB та гібриди - 100км Чоловіки,DQ,2186,Павло Пасічник,Ч,41,,КВНЖ,,,
MTB та гібриди - 100км Чоловіки,DQ,2264,Георгій Анікєєнко,Ч,43,,,,,
MTB та гібриди - 100км Чоловіки,DQ,2324,Artem Sorokin,Ч,30,,,,,
MTB та гібриди - 100км Чоловіки,DQ,2415,Юрій Гоменюк,Ч,36,,PARIMATCH TECH,PARIMATCH TECH,,
MTB та гібриди - 100км Чоловіки,DQ,2508,Данила Дорофеев,Ч,33,,,,,
MTB та гібриди - 100км Чоловіки,DQ,9029,Александр Нечипко,Ч,21,,,,,
MTB та гібриди - 100км Чоловіки,DQ,2543,Андрій Обливач,Ч,49,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2004,Олексій Куциба,Ч,38,,,A&A Bicycles,,
MTB та гібриди - 100км Чоловіки,DNS,2051,Саід Ісмагілов,Ч,43,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2066,Андрій Абдуллін,Ч,43,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2067,Володимир Тичина,Ч,38,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2069,Михайло Варивода,Ч,31,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2078,Сергій Сенчук,Ч,35,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2087,Богдан Карленко,Ч,32,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2093,Валентин Венедіктов,Ч,19,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2106,Денис Фесенко,Ч,25,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2115,Олександр Шепенков,Ч,33,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2116,Andrey Green,Ч,31,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2117,Кирило Грядовкiн,Ч,32,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2123,Павло Зубко,Ч,28,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2134,Єгор Прокопович,Ч,48,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2135,Вячеслав Кукса,Ч,27,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2147,Олег Макаров,Ч,41,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2160,Костянтин Негода,Ч,22,,Відсутній)),,,
MTB та гібриди - 100км Чоловіки,DNS,2162,Віталій Лисий,Ч,27,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2163,Юрій Качаєв,Ч,27,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2169,Михайло Степанов,Ч,46,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2176,Павел Середин,Ч,28,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2179,Михайло Мудрий,Ч,44,,Колобок,,,
MTB та гібриди - 100км Чоловіки,DNS,2187,Йосип Черешньовський,Ч,37,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2189,Андрій Воробйов,Ч,33,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2208,Андрій Марченко,Ч,37,,АКОН,,,
MTB та гібриди - 100км Чоловіки,DNS,2215,Дмитро Кошляк,Ч,36,,GWTC,,,
MTB та гібриди - 100км Чоловіки,DNS,2235,Владислав Галушкін,Ч,24,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2240,Віталій Лісовий,Ч,41,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2249,Сергій Жбадінський,Ч,33,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2254,Грицук Артем,Ч,31,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2258,Паша Горобинський,Ч,39,,Догори Дригом,,,
MTB та гібриди - 100км Чоловіки,DNS,2270,Микола Скоромний,Ч,26,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2280,Леонід Музичук,Ч,39,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2296,Олексій Тимченко,Ч,22,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2301,Владислав Шелудько,Ч,48,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2307,Євгеній Воловик,Ч,32,,theproject.run,theproject.run,,
MTB та гібриди - 100км Чоловіки,DNS,2328,Андрій Петренко,Ч,35,,Farmak Cycling Club,Farmak Cycling Club,,
MTB та гібриди - 100км Чоловіки,DNS,2329,Олексій Зеленський,Ч,36,,Farmak Cycling Club,Farmak Cycling Club,,
MTB та гібриди - 100км Чоловіки,DNS,2343,Сергій Степанчук,Ч,36,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2362,Олександр Чурилович,Ч,40,,Золота рукавиця,Вараш,,
MTB та гібриди - 100км Чоловіки,DNS,2395,Олександр Беркман,Ч,34,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2396,Ярослав Манжула,Ч,34,,,PARIMATCH TECH,,
MTB та гібриди - 100км Чоловіки,DNS,2435,Сергій Плакся,Ч,30,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2441,Сергій Семенов,Ч,27,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2464,Barlit Artur,Ч,25,,KPMG Cycling Team,KPMG Cycling Team,,
MTB та гібриди - 100км Чоловіки,DNS,2465,Tsybuliak Bohdan,Ч,25,,KPMG Cycling Team,KPMG Cycling Team,,
MTB та гібриди - 100км Чоловіки,DNS,2466,Ryzhkov Oleksii,Ч,22,,KPMG Cycling Team,KPMG Cycling Team,,
MTB та гібриди - 100км Чоловіки,DNS,2471,Роман Павлюк,Ч,36,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2476,Новіков Нікіта,Ч,25,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2477,Олександр Ярошенко,Ч,26,,Genesis,Genesis,,
MTB та гібриди - 100км Чоловіки,DNS,2488,Олександр Третяк,Ч,36,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2489,Владислав Підвисоцький,Ч,29,,EVOPLAY,EVOPLAY,,
MTB та гібриди - 100км Чоловіки,DNS,9023,Андрей Слепченко,Ч,22,,101бригада охорони генерального штабу,,,
MTB та гібриди - 100км Чоловіки,DNS,9030,Микита Грибаков,Ч,22,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2596,Віталій Махонін,Ч,35,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2592,Сергій Заяць,Ч,35,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2559,Сергій Іващенко,Ч,34,,,,,
MTB та гібриди - 100км Чоловіки,DNS,2549,Богдан Троценко,Ч,25,,,Патрульна Поліція,,
MTB та гібриди - 100км Жінки,1,2351,Леся Титова,Ж,31,,,,,3:17:04
MTB та гібриди - 100км Жінки,2,2017,Лариса Плужник,Ж,35,,BROVARY CYCLING TEAM,BROVARY CYCLING TEAM,,3:18:16
MTB та гібриди - 100км Жінки,3,2323,Сніжана Сидорчук,Ж,36,,,,,3:20:06
MTB та гібриди - 100км Жінки,4,2173,Валерия Смолянко,Ж,26,,FitCult Team,,,3:29:56
MTB та гібриди - 100км Жінки,5,2360,Анна Єлісєєва,Ж,24,,,,,3:31:17
MTB та гібриди - 100км Жінки,6,2556,Олена Олійник,Ж,35,,,,,3:32:57
MTB та гібриди - 100км Жінки,7,2250,Ольга Рогач,Ж,34,,,,,3:33:11
MTB та гібриди - 100км Жінки,8,2334,Людмила Капустян,Ж,47,,Farmak Cycling Club,Farmak Cycling Club,,3:33:14
MTB та гібриди - 100км Жінки,9,2284,Валерія Ігнатенко,Ж,27,,,АНТОНОВ,,3:34:19
MTB та гібриди - 100км Жінки,10,2172,Маргарита Коваленко,Ж,33,,,,,3:38:23
MTB та гібриди - 100км Жінки,11,2061,Світлана Полубенцева,Ж,38,,,,,3:42:44
MTB та гібриди - 100км Жінки,12,2402,Наталія Кравців,Ж,36,,,,,3:43:21
MTB та гібриди - 100км Жінки,13,2048,Катерина Пузирна,Ж,27,,Infopulse,Infopulse,,3:43:36
MTB та гібриди - 100км Жінки,14,2191,Олена Некрашевич,Ж,35,,,,,3:43:56
MTB та гібриди - 100км Жінки,15,2226,Анастасія Баранецька,Ж,23,,,,,3:45:16
MTB та гібриди - 100км Жінки,16,2604,Невшупа Лариса,Ж,49,,,,,3:49:13
MTB та гібриди - 100км Жінки,17,2432,Олена Білан,Ж,50,,,,,3:49:17
MTB та гібриди - 100км Жінки,18,2197,Олена Шило,Ж,42,,,,,3:53:30
MTB та гібриди - 100км Жінки,19,2047,Катерина Шеремет,Ж,39,,,,,3:57:02
MTB та гібриди - 100км Жінки,20,2121,Марина Наливайченко,Ж,34,,,,,3:57:29
MTB та гібриди - 100км Жінки,21,2457,Наталія Гусиніна,Ж,39,,,,,3:57:51
MTB та гібриди - 100км Жінки,22,2009,Вікторія Лохоня,Ж,29,,,,,4:01:34
MTB та гібриди - 100км Жінки,23,2035,Катерина Андрушенко,Ж,30,,Squad UA Runners,,,4:02:31
MTB та гібриди - 100км Жінки,24,2312,Олеся Шевченко,Ж,31,,,,,4:03:17
MTB та гібриди - 100км Жінки,25,2260,Юлія Данєвич,Ж,27,,,,,4:04:12
MTB та гібриди - 100км Жінки,26,2505,Снежана Богданова,Ж,27,,,,,4:06:02
MTB та гібриди - 100км Жінки,27,2049,Ірина Шабас,Ж,33,,,,,4:09:19
MTB та гібриди - 100км Жінки,28,2305,ГАННА МОРСЬКА,Ж,38,,,,,4:16:11
MTB та гібриди - 100км Жінки,29,2103,Юлія Самійленко,Ж,31,,,,,4:18:55
MTB та гібриди - 100км Жінки,30,2100,Марина Чернишева,Ж,36,,,,,4:24:50
MTB та гібриди - 100км Жінки,31,2472,Світлана Семенюк,Ж,27,,,,,4:25:10
MTB та гібриди - 100км Жінки,32,2357,Наталія Єльцова,Ж,51,,,,,4:25:31
MTB та гібриди - 100км Жінки,33,2293,Марина Беляєва,Ж,36,,,,,4:27:53
MTB та гібриди - 100км Жінки,34,2555,Юлія Колісніченко,Ж,20,,,,,4:32:49
MTB та гібриди - 100км Жінки,35,2037,Ясько Ірина,Ж,38,,,,,4:34:43
MTB та гібриди - 100км Жінки,36,2040,Оксана Ясько,Ж,36,,,,,4:34:46
MTB та гібриди - 100км Жінки,37,2450,Орина Алабут,Ж,24,,,Сурикаты,,4:34:51
MTB та гібриди - 100км Жінки,38,2451,Юлия Матвийчук,Ж,28,,,,,4:35:39
MTB та гібриди - 100км Жінки,39,2223,Олександра Хопта,Ж,27,,,,,4:37:48
MTB та гібриди - 100км Жінки,40,2551,Тетяна Лєбєдєва,Ж,61,,,,,4:38:32
MTB та гібриди - 100км Жінки,41,2333,Ганна Зоткіна,Ж,41,,Farmak Cycling Club,Farmak Cycling Club,,4:41:18
MTB та гібриди - 100км Жінки,42,2417,Олександра Цибуля,Ж,26,,,,,4:45:00
MTB та гібриди - 100км Жінки,43,2090,Лілія Артюшенко,Ж,40,,,,,4:48:10
MTB та гібриди - 100км Жінки,44,2315,Лілія Присяжнюк,Ж,38,,,,,4:49:34
MTB та гібриди - 100км Жінки,45,9050,Світлана Шлячкова,Ж,35,,,,,4:52:17
MTB та гібриди - 100км Жінки,46,2595,Тетяна Трофімова,Ж,42,,,,,4:53:25
MTB та гібриди - 100км Жінки,47,2092,Юлія Почтаренко,Ж,29,,,,,4:53:29
MTB та гібриди - 100км Жінки,48,2391,Юлія Піддубна,Ж,37,,,,,4:53:43
MTB та гібриди - 100км Жінки,49,2439,Ірина Коретчук,Ж,31,,,,,4:55:38
MTB та гібриди - 100км Жінки,50,2158,Мария Ефимчук,Ж,38,,,Velovujki,,5:01:55
MTB та гібриди - 100км Жінки,51,2129,Алла Пулеха,Ж,51,,Веломастер,,,5:04:08
MTB та гібриди - 100км Жінки,52,2029,Ольга Колос,Ж,28,,,,,5:05:45
MTB та гібриди - 100км Жінки,53,2427,Тетяна Оліферчук,Ж,46,,,,,5:08:27
MTB та гібриди - 100км Жінки,54,2089,Іра Люта,Ж,21,,,,,5:09:11
MTB та гібриди - 100км Жінки,55,2332,Людмила Карнаух,Ж,32,,Farmak Cycling Club,Farmak Cycling Club,,5:16:37
MTB та гібриди - 100км Жінки,56,2581,Liliia Chemodanova,Ж,33,,,Infopulse,,5:19:44
MTB та гібриди - 100км Жінки,57,2304,Олена Фастівська,Ж,44,,Біла Церква туристична,,,5:19:45
MTB та гібриди - 100км Жінки,58,2204,Марія Мулярчук,Ж,28,,,,,5:28:21
MTB та гібриди - 100км Жінки,59,2153,Наталія Стехун,Ж,38,,,АНТОНОВ,,5:28:50
MTB та гібриди - 100км Жінки,60,2152,Оксана Сотнікова,Ж,38,,,АНТОНОВ,,5:28:50
MTB та гібриди - 100км Жінки,61,2331,Ольга Шрам,Ж,27,,Farmak Cycling Club,Farmak Cycling Club,,5:29:02
MTB та гібриди - 100км Жінки,62,2404,Людмила Єфімцева,Ж,36,,PARIMATCH TECH,,,5:30:56
MTB та гібриди - 100км Жінки,63,2529,Halyna Kozlova,Ж,33,,,Тюляши,,5:31:47
MTB та гібриди - 100км Жінки,64,2429,Евгения Солод,Ж,31,,,African Team,,5:37:25
MTB та гібриди - 100км Жінки,65,2490,Юля Кривогуз,Ж,29,,,,,5:37:27
MTB та гібриди - 100км Жінки,66,2045,Анжеліка Лисенко,Ж,24,,,,,5:38:29
MTB та гібриди - 100км Жінки,67,2199,Дар'я Дорофеєва,Ж,24,,,,,5:39:22
MTB та гібриди - 100км Жінки,68,2076,Наталія Сидоренко,Ж,28,,,,,5:44:02
MTB та гібриди - 100км Жінки,69,9047,Христина Волошук,Ж,27,,,,,5:47:20
MTB та гібриди - 100км Жінки,70,2027,Тетяна Сударушкіна,Ж,37,,,,,5:51:13
MTB та гібриди - 100км Жінки,71,2588,Віталія Єрьоміна,Ж,40,,,,,5:56:50
MTB та гібриди - 100км Жінки,72,2085,Таісія Моргунська,Ж,33,,-,-,,5:59:36
MTB та гібриди - 100км Жінки,73,2222,Ганна Денисенко,Ж,37,,,Дискаверщики,,6:17:05
MTB та гібриди - 100км Жінки,74,9077,Юлія Дзюба,Ж,25,,-,,,6:26:01
MTB та гібриди - 100км Жінки,75,2154,Олена Кудря,Ж,37,,,АНТОНОВ,,6:31:21
MTB та гібриди - 100км Жінки,76,2413,Анастасія Мачуленко,Ж,25,,PARIMACH TECH,PARIMACH TECH,,
MTB та гібриди - 100км Жінки,DNS,2000,Юлия Шевченко,Ж,27,,,,,
MTB та гібриди - 100км Жінки,DNS,2018,Олена Ханчанова,Ж,41,,,,,
MTB та гібриди - 100км Жінки,DNS,2043,Анна Дяків,Ж,36,,,,,
MTB та гібриди - 100км Жінки,DNS,2046,Марія Єфімчук,Ж,38,,,,,
MTB та гібриди - 100км Жінки,DNS,2077,Мері Ломія,Ж,30,,,,,
MTB та гібриди - 100км Жінки,DNS,2148,Дар'я Лібович,Ж,28,,,,,
MTB та гібриди - 100км Жінки,DNS,2180,Анна Морозова,Ж,46,,,,,
MTB та гібриди - 100км Жінки,DNS,2196,Яна Нагорянська,Ж,33,,,,,
MTB та гібриди - 100км Жінки,DNS,2216,Оксана Кошляк,Ж,32,,GWTC,,,
MTB та гібриди - 100км Жінки,DNS,2322,Юлия Прилуцкая,Ж,33,,,PARIMATCH TECH,,
MTB та гібриди - 100км Жінки,DNS,2340,Марина Хміль,Ж,33,,,,,
MTB та гібриди - 100км Жінки,DNS,2399,Олеся Кара,Ж,36,,,,,
MTB та гібриди - 100км Жінки,DNS,2475,Наталя Коваленко,Ж,39,,,,,
MTB та гібриди - 100км Жінки,DNS,2530,Катерина Лупина,Ж,34,,,Тюляши,,
MTB та гібриди - 100км Жінки,DNS,2532,Анастасія Кириченко,Ж,31,,,,,
MTB та гібриди - 100км Жінки,DNS,2550,Марина Беляева,Ж,36,,,,,
Унікальні ровери - 100км Жінки,1,4016,Анна Лядецкая,Ж,48,,,,,3:56:49
Унікальні ровери - 100км Жінки,2,4017,Яна Вельбовець,Ж,33,,,Infopulse,,4:57:50
Унікальні ровери - 100км Жінки,3,4013,Оксана Антипа,Ж,35,,,,,5:36:13
Фікси та Сінгл-спід - 100км Чоловіки,1,3008,Олександр Куземко,Ч,42,,Escape,Escape,,2:44:40
Фікси та Сінгл-спід - 100км Чоловіки,2,3016,Євгеній Панчук,Ч,28,,,,,2:49:50
Фікси та Сінгл-спід - 100км Чоловіки,3,3007,Олександр Плаксенков,Ч,29,,,,,3:06:02
Фікси та Сінгл-спід - 100км Чоловіки,4,3002,Макс Плиска,Ч,29,,,,,3:20:45
Фікси та Сінгл-спід - 100км Чоловіки,5,3011,Максим Кірілюк,Ч,23,,,,,3:21:05
Фікси та Сінгл-спід - 100км Чоловіки,6,3009,Дмитро Ярмоленко,Ч,48,,,,,3:23:17
Фікси та Сінгл-спід - 100км Чоловіки,7,3003,Станіслав Духонченко,Ч,47,,,,,4:03:35
Фікси та Сінгл-спід - 100км Чоловіки,8,9049,Олег Маляренко,Ч,26,,-,,,4:09:59
Фікси та Сінгл-спід - 100км Чоловіки,9,3012,Дмитро Івженко,Ч,30,,,,,4:13:56
Фікси та Сінгл-спід - 100км Чоловіки,10,3005,Евгеній Басак,Ч,25,,,,,4:19:20
Фікси та Сінгл-спід - 100км Чоловіки,11,3017,Олександр Сухінов,Ч,30,,,,,4:19:21
Фікси та Сінгл-спід - 100км Чоловіки,12,3006,В'ячеслав Сухінов,Ч,26,,,,,4:19:21
Фікси та Сінгл-спід - 100км Чоловіки,13,3000,Юра Ой,Ч,35,,,,,4:50:28
Фікси та Сінгл-спід - 100км Чоловіки,14,3004,Юрій Лисенко,Ч,41,,,,,
Фікси та Сінгл-спід - 100км Чоловіки,DQ,3001,Никита Водяницкий,Ч,35,,,,,
Фікси та Сінгл-спід - 100км Чоловіки,DQ,3010,Юрій Старовойт,Ч,28,,PARIMATCH TECH,PARIMATCH TECH,,
Фікси та Сінгл-спід - 100км Чоловіки,DQ,3014,Денис Шатохин,Ч,26,,ATCX,ATCX,,
Фікси та Сінгл-спід - 100км Чоловіки,DQ,3015,Максим Резниченко,Ч,26,,YATAGARASU,YATAGARASU,,
Фікси та Сінгл-спід - 100км Чоловіки,DQ,3018,Владислав Юшко,Ч,31,,YATAGARASU,,,
Фікси та Сінгл-спід - 100км Чоловіки,DNS,3013,Петро Хомета,Ч,27,,,,,
«Україна» - 100км Жінки,1,5002,Ольга Будяк,Ж,41,,Discoverщик,,,4:39:31
«Україна» - 100км Жінки,2,5001,Дар'я Нікітіна,Ж,41,,,Discoverщик,,4:40:03
Шосейні та кросові велосипеди - 50км Жінки,1,6062,Гордієнко Ольга,Ж,51,Київ,Укрексімбанк,,,1:31:47
Шосейні та кросові велосипеди - 50км Жінки,2,6023,Маргарита Завацька,Ж,27,Київ,,Viyar Bike Team,,1:43:55
Шосейні та кросові велосипеди - 50км Жінки,3,6036,Елена Пилип,Ж,28,Киев,,,,1:44:27
Шосейні та кросові велосипеди - 50км Жінки,4,6000,Юлія Порхун,Ж,29,Київ,,,,1:48:00
Шосейні та кросові велосипеди - 50км Жінки,5,6060,Korolenko Alina,Ж,29,Київ,Decathlon Ukraine,,,1:49:31
Шосейні та кросові велосипеди - 50км Жінки,6,6032,Анастасія Ніжинська,Ж,29,Київ,,,,1:50:19
Шосейні та кросові велосипеди - 50км Жінки,7,6034,Наталія  Проценко,Ж,32,Вінниця,,,,1:50:56
Шосейні та кросові велосипеди - 50км Жінки,8,6018,Марія Каменчук,Ж,29,Київ,,PARIMATCH TECH,,1:57:35
Шосейні та кросові велосипеди - 50км Жінки,9,6001,Світлана Лисенко,Ж,49,Kyiv,,,,2:00:02
Шосейні та кросові велосипеди - 50км Жінки,10,6044,Анастасія Сипячова,Ж,33,Київ,,Viyar Bike Team,,2:36:09
Шосейні та кросові велосипеди - 50км Жінки,11,6048,Катерина Обливач,Ж,20,Київ,,,,2:44:09
Шосейні та кросові велосипеди - 50км Жінки,12,9036,Інна Малицька,Ж,31,Київ,JDE,,,3:01:06
Шосейні та кросові велосипеди - 50км Жінки,13,9039,Оксана Сбитнєва,Ж,28,Київ,JDE,,,3:01:14
Шосейні та кросові велосипеди - 50км Жінки,14,6012,Євгенія Харламова,Ж,26,Київ,,,,
Шосейні та кросові велосипеди - 50км Жінки,15,6015,Наталія Двойнєва,Ж,34,"Київ, Київ, КИЇВСЬКА",Основа Бігу,,,
Шосейні та кросові велосипеди - 50км Жінки,16,6052,Ніна Мальована,Ж,21,Київ,,,,
Шосейні та кросові велосипеди - 50км Жінки,17,9041,Анастасія Руденко,Ж,31,Київ,JDE,,,
Шосейні та кросові велосипеди - 50км Жінки,DNS,6008,Валентина Гайдаш,Ж,24,Київ,-,-,,
MTB та гібриди - 50км Чоловіки,1,7134,Андрій Алексєєв,Ч,25,Київ,Escape,Escape,,1:17:50
MTB та гібриди - 50км Чоловіки,2,7136,Ілля Чумак,Ч,21,Київ,Escape,Escape,,1:17:53
MTB та гібриди - 50км Чоловіки,3,7091,Andrii Lykhachov,Ч,40,Kyiv,Escape,Escape,,1:17:55
MTB та гібриди - 50км Чоловіки,4,7121,Роман Мiсяк,Ч,32,Kiev,Escape,Escape,,1:18:01
MTB та гібриди - 50км Чоловіки,5,7216,Антон Хомутенко,Ч,35,Київ,Escape,Escape,,1:18:11
MTB та гібриди - 50км Чоловіки,6,7211,Юрій Плосконос,Ч,29,Шпола,,,,1:18:13
MTB та гібриди - 50км Чоловіки,7,7108,Вадим Баранчук,Ч,37,Київ,printto.com.ua,BIKE L.A.B.,,1:18:39
MTB та гібриди - 50км Чоловіки,8,7135,Дмитро Зелений,Ч,29,Київ,Escape,Escape,,1:20:32
MTB та гібриди - 50км Чоловіки,9,7020,Юрій Цибульник,Ч,41,Буча,,,,1:21:08
MTB та гібриди - 50км Чоловіки,10,7111,Володимир Береговий,Ч,29,Київ,Escape,Escape,,1:25:19
MTB та гібриди - 50км Чоловіки,11,7047,Геннадій Чорнобай,Ч,49,Київ,,,,1:26:00
MTB та гібриди - 50км Чоловіки,12,7063,Максим Романов,Ч,33,Киев,printto.com.ua,,,1:28:36
MTB та гібриди - 50км Чоловіки,13,7015,Андрій Лемента,Ч,44,Київ,,,,1:30:58
MTB та гібриди - 50км Чоловіки,14,7235,Гордієнко Ярослав,Ч,52,Київ,Укрексімбанк,,,1:33:46
MTB та гібриди - 50км Чоловіки,15,7209,Юрій Сивобород,Ч,35,Київ,,Патрульна поліція,,1:34:11
MTB та гібриди - 50км Чоловіки,16,7001,Хобта Юрій,Ч,41,Київ,,Steady Riders,,1:35:07
MTB та гібриди - 50км Чоловіки,17,7130,Юрій Павліченко,Ч,64,Київ,,,,1:35:38
MTB та гібриди - 50км Чоловіки,18,7169,Владислав Глеб,Ч,20,Київ,Genesis,Genesis,,1:37:01
MTB та гібриди - 50км Чоловіки,19,7150,Денис Мусевич,Ч,28,kiev,EVOPLAY,EVOPLAY,,1:37:40
MTB та гібриди - 50км Чоловіки,20,7070,Сергій Воронцов,Ч,29,Київ,,,,1:37:49
MTB та гібриди - 50км Чоловіки,21,7206,Руслан Шевченко,Ч,30,Київ,,Патрульна поліція,,1:37:58
MTB та гібриди - 50км Чоловіки,22,7153,Антон Зубарь,Ч,31,kiev,EVOPLAY,EVOPLAY,,1:38:29
MTB та гібриди - 50км Чоловіки,23,7205,Владислав Петрусенко,Ч,25,Київ,Патрульна поліція,Патрульна поліція,,1:38:34
MTB та гібриди - 50км Чоловіки,24,7180,Антон Шимко,Ч,35,Боярка,,,,1:38:42
MTB та гібриди - 50км Чоловіки,25,7204,Дмитро Мельник,Ч,30,Київ,,Патрульна поліція,,1:39:05
MTB та гібриди - 50км Чоловіки,26,7208,Микита Жаркіх,Ч,26,Київ,,Патрульна поліція,,1:39:11
MTB та гібриди - 50км Чоловіки,27,7165,Владислав Московський,Ч,29,Київ,,,,1:39:19
MTB та гібриди - 50км Чоловіки,28,7069,Сергій Івасюк,Ч,29,Київ,,,,1:39:26
MTB та гібриди - 50км Чоловіки,29,7215,Борис Шевчик,Ч,36,Киев,,,,1:39:41
