Місце,Вікова група,Номер,Імʼя,Клуб,Результат
339,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22220,Valerii Bieloienko,,6:30:30.7
340,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22458,Віталій Бесєдін,,6:38:28.6
341,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22513,Александр Клиндухов,,6:35:42.2
342,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22187,Тимофей Мусиенко,,6:41:44.8
343,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22754,Андрій Головко,,6:41:15.8
344,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22419,Сагот Будник,,6:41:55.7
345,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22765,Микола Трохимович,,6:43:15.5
346,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22658,Олександр Андрющенко,,6:39:17.9
347,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22503,Валерій Писаний,,6:45:30.1
348,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22003,Сергій Пеньковський,,
349,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22047,Владислав Штефан,,
350,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22146,Yaroslav Ivasyuk,,
351,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22165,Joris Hoogerdijk,,
352,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22189,Євген Никитенко,,
353,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22203,Vova Kalischuk,,
354,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22213,Дмитрий Белов,,
355,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22214,Микола Гладков,,
356,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22219,Костянтин Крупський,,
357,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22222,Аліна Степашова,,
358,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22224,Олексій Колесник,,
359,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22246,Денис Ковальчук,,
360,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22253,Сергій Горліченко,,
361,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22256,Alexey Skorikov,,
362,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22277,Вадим Реута,,
363,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22279,Oleksandr Kononenko,,
364,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22327,Владислав Величко,,
365,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22329,Володимир Юрійович,,
366,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22333,Олександр Помаз,,
367,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22337,Павел Кицаев,,
368,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22360,Юрко Ничик,,
369,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22374,Михаил Струк,,
370,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22380,Віктор Кроліковський,,
371,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22381,Іван Мамітько,,
372,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22392,Юрій Червінський,,
373,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22395,Даниель Камінський,,
374,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22403,Юрій Зозуля,,
375,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22407,Ilya Mirgorodchenko,,
376,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22414,Юрій Сліпак,,
377,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22425,Александр Бобров,,
378,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22435,Алексей Устименко,,
379,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22437,Олександр Манько,,
380,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22440,Грень Матвій,,
381,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22442,Артем Полунін,,
382,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22511,Дмитрий Матюшин,,
383,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22525,Артем Титаренко,,
384,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22534,Ivan Hontarenko,,
385,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22546,Богдан Марченко,,
386,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22555,Константин Конев,,
387,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22575,Володимир Царенко,,
388,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22586,Денис Могилей,,
389,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22589,Сергей Фомичёв,,
390,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22591,Олег Кириченко,,
391,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22621,Ігор Водолажський,,
392,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22655,Андрій Бобошко,,
393,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22662,Сергій Лукашенко,,
394,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22698,Олександр Чуков,,
395,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22699,Роман Ільницький,,
396,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22709,Nikita Tarasenko,,
397,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22715,Степан Распутний,,
398,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22719,Serhiy Herts,,
399,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22725,Dmytro Bobyrev,,
400,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22764,Ігор Бояршин,,
401,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22766,Андрій Одрина,,
402,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22768,Олександр Шевченко,,
403,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,16,Костянтин Дзедзюль,,
1,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22161,Олександр Заславський,,3:20:26.4
2,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22106,Vitor Sulyma,,3:25:40.0
3,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22059,Олег Верцимак,,3:34:56.2
4,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22280,Evgenii Rymarenko,,3:34:56.0
5,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22675,Oleksiy Sokolov,,3:42:38.9
6,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22142,Ярослав Ягодинець,,3:40:41.8
7,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22645,Олег Гринюк,,3:42:10.4
8,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22508,Олександр Неволько,,3:40:39.6
9,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22470,Олександр Лісогорський,,3:44:52.6
10,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22192,Олексій Стьопічев,,3:47:21.6
11,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22660,Артем Авраменко,,3:54:31.5
12,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22269,Юрій Дробот,,3:58:07.1
13,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22453,Алексей Миронов,,3:59:19.0
14,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22025,Александр Пономаренко,,4:01:45.9
15,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22050,Дмитро Артьомов,,4:06:24.7
16,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22154,Stanislav Podkopay,,4:10:51.1
17,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22075,Сeргій Панчeнко,,4:06:25.2
18,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22421,Andrii Patrakhov,,4:06:25.7
19,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22378,Олександр Корнієнко,,4:06:24.6
20,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22599,Тарас Березовський,,4:02:53.2
21,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22308,Oleksii Artiushenko,,4:08:49.1
22,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22034,Андрій Назаренко,,4:02:51.4
23,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22180,Вадим Кудрик,,4:05:48.6
24,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22612,Максим Лукінюк,,4:11:02.8
25,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22444,Александр Степаница,,4:07:33.0
26,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22083,Юрий Поляновский,,4:14:47.9
27,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22347,Олександр Кириченко,,4:13:14.6
28,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22528,Олександр Чурилович,,4:16:59.7
29,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22704,Руслан Ходзіцький,,4:13:14.4
30,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22362,Віталій Фесенко,,4:22:06.0
31,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22292,Roman Dyvnych,,4:20:29.3
32,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22543,Руслан Кухар,,4:21:37.8
33,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22324,Андрей Шумарин,,4:21:35.7
34,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22473,Іван Вербіцький,,4:21:37.1
35,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22216,Віктор Войтенко,,4:22:42.2
36,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22583,Павло Пасічник,,4:22:45.1
37,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22332,Шевчук Олексій,,4:21:36.0
38,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22288,Andriy Martian,,4:28:21.7
39,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22076,Maksym Feshchenko,,4:26:08.2
40,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22539,Игорь Мочалов,,4:31:43.2
41,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22326,Dmytro Peunkov,,4:24:33.1
42,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22140,Володимир Савченко,,4:24:44.6
43,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22724,Nikolay Butiugin,,4:23:41.2
44,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22541,Виталий Маковий,,4:30:43.3
45,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22433,Максим Романов,,4:33:53.0
46,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22579,Олег Стародумов,,4:30:46.1
47,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22701,Віталій Петрашевський,,4:38:06.1
48,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22394,Олександр Хомяков,,4:36:07.1
49,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22475,Taras Krazhenko,,4:33:33.2
50,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22022,Petro Shamborovskyy,,4:39:06.6
51,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22540,Юрий Зубрицкий,,4:44:30.5
52,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22684,Андрій Рибальченко,,4:43:04.2
53,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22762,Антон Бухал,,4:36:41.5
54,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22426,Олександр Тимченко,,4:42:53.2
55,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22306,Олексій Корніенко,,4:45:05.5
56,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22181,Віталій Васильченко,,4:42:39.1
57,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22597,Олександр Карпій,,4:45:01.1
58,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22345,Антон Башловка,,4:48:14.4
59,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22355,Олег Сивуха,,4:44:33.5
60,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22448,Роман Ковальчук,,4:52:17.9
61,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22716,Костянтин Макаров,,4:45:53.3
62,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22190,Денис Мостовлюк,,4:52:39.7
63,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22302,Ігор Лотоцький,,4:49:28.2
64,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22747,Денис Дядин,,4:49:46.1
65,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22291,Pavlo Kononov,,4:49:28.5
66,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22016,Максим Потетнєв,,4:45:53.6
67,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22580,Дмитрий Белецкий,,4:46:45.2
68,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22619,Іван Яцута,,4:56:07.6
69,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22238,Volodymyr Shuman,,4:46:38.2
70,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22755,Андрій Лавренко,,4:53:03.2
71,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22278,Андрій Дяконенко,,4:53:45.9
72,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22576,Ярослав Степура,,4:53:30.5
73,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22230,Igor Tyshchenko,,4:54:27.2
74,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22670,Вадим Семенов,,5:00:59.6
75,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22150,Василь Подолян,,4:57:17.0
76,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22640,Олександр Соболевський,,5:00:34.6
77,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22707,Сергей Мельник,,5:05:05.2
78,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22241,Святослав Хоменко,,5:07:48.6
79,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22738,Алексей Мисюра,,5:08:07.3
80,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22515,Sergiy Malash,,5:06:44.5
81,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22004,Maksym Grytsiuta,,5:05:11.0
82,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22105,Дмитро Омеляненко,,5:10:19.6
83,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22746,Кирил Сластунов,,5:09:29.2
84,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22265,Михайло Присяжнюк,,5:08:45.9
85,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22352,Андрей Костин,,5:11:17.9
86,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22661,Дмитро Мазуренко,,5:11:51.9
87,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22422,Віталій Анчуков,,5:18:45.8
88,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22400,Костянтин Бригадир,,5:13:12.5
89,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22611,Vadym Dumanchuk,,5:13:07.5
90,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22625,Антон Баран,,5:12:27.6
91,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22248,Костянтин Козаченко,,5:16:53.7
92,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,1,Слава Варда,,5:14:49.8
93,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22040,Юрій Саладіс,,5:13:39.2
94,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22136,Вадим Гоменюк,,5:24:20.3
95,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22601,В’ячеслав Плаксій,,5:22:08.8
96,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22290,Vitalii Bielash,,5:18:35.3
97,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22321,Nazar Mykolaiets,,5:21:31.2
98,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22215,Oleksandr Kurbet,,5:23:35.3
99,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22537,Денис Капустник,,5:30:22.0
100,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22463,Богдан Лисий,,5:33:32.4
101,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22008,Vladimir Zavyazun,,5:35:25.9
102,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22551,Владимир Дашкевич,,5:36:02.1
103,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22089,Pavlo Vetokh,,5:38:51.3
104,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22323,Олександр Колот,,5:32:05.9
105,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22093,Александр Конев,,5:39:15.1
106,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22228,>Юрій Кучерявий,,5:43:59.7
107,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22078,Юрій Григорович,,5:47:09.6
108,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22205,Олег Ковалик,,5:45:34.1
109,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22694,Oleksandr Voytovich,,5:51:38.9
110,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22133,Юрій Сукач,,5:51:27.1
111,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22084,Сергій Южаков,,5:47:37.4
112,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22627,Вадим Погибко,,5:48:30.6
113,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22536,Денис Скорецкий,,5:58:19.0
114,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22088,Олександр Новіков,,5:57:20.5
115,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22532,Вадим Бехтер,,5:35:54.4
116,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22073,Юрій Дзюбан,,6:02:39.4
117,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22677,Андрій Лазоренко,,6:17:11.2
118,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22505,Oleg Tatarchuk,,6:23:28.4
119,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22364,Ярослав Клименко,,6:28:17.1
120,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22162,Олексій Шрамко,,6:30:50.3
121,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22676,Влад Лях,,6:35:06.9
122,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22633,Антон Шевченко,,6:37:29.3
123,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22594,Олександр Мишак,,6:43:21.3
124,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22544,Андрей Недошитко,,6:41:33.9
125,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22020,Федор Шлепов,,
126,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22026,Сергій Пасюта,,
127,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22032,Володимир Максименко,,
128,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22065,Вадим Рогач,,
129,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22101,Alexey Masanovets,,
130,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22331,Антон Білецький,,
131,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22350,Олександр Частников,,
132,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22402,Сергей Дерюгин,,
133,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22413,Sergiy Rybakov,,
134,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22501,Володимир Литовченко,,
135,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22514,Дмитро Ірназаров,,
136,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22571,Ілля Чепурний,,
137,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22736,Василь Клюцко,,
138,Amateurs (МТБ та гібрид) від 35 до 39 років Чоловіки,22761,Микола Тіщенко,,
1,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22051,Mykola Dudko,,3:10:16.9
2,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22620,Андрій Бригіда,,3:22:09.2
3,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22013,Юрій Ящук,,3:35:33.6
4,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22039,Сергій Білаш,,3:34:56.9
5,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22091,Sergii Danilov,,3:39:49.9
6,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22476,Валерій Калинковський,,3:51:47.9
7,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22408,Малік Абдул Азіз,,3:54:13.1
8,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22490,Олексій Гладков,,4:06:59.7
9,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22177,Oleksandr Skepian,,4:14:13.3
10,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22409,Andrii Fomin,,4:19:48.8
11,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22227,Евген Антоненко,,4:15:53.1
12,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22157,Степан Степанюк,,4:15:52.2
13,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22298,Pavlo Marusyk,,4:15:19.1
14,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22055,Андрій Штань,,4:28:06.2
15,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22176,Юрий Старик,,4:35:38.6
16,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22218,Сергій Лавріненко,,4:33:11.2
17,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22728,Сергій Костенко,,4:39:22.7
18,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22251,Андрій Шевчук,,4:42:37.0
19,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22367,Эдуард Тесленко,,4:42:33.8
20,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22319,Віктор Марзунаев,,4:41:50.7
21,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22439,Дмитр Бабкін,,4:42:23.6
22,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22623,Сергій Лобода,,4:46:50.4
23,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22449,Олександр Марченко,,4:52:18.2
24,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22573,Александр Орел,,4:52:32.0
25,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22572,Олексій Атаманчук,,4:57:07.5
26,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22029,Володимир Федорчук,,5:00:07.7
27,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22307,Сегрій Кобяков,,4:59:59.0
28,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22519,Олександр Давиденко,,5:00:06.3
29,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22759,Юрій Черниш,,5:01:28.3
30,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22009,Игорь Куценко,,5:02:41.5
31,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22018,Андрій Пащенко,,5:03:59.6
32,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22561,дмитрий анатольевичь,,5:06:07.8
33,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22404,Юрій Будяк,,5:14:09.5
34,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22581,Дмитро Федін,,5:13:53.7
35,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22756,Анатолій Лівий,,5:13:13.4
36,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22530,Євген Лебедєв,,4:54:21.2
37,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22028,Олег Щербак,,5:15:21.5
38,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22002,Дмитро Петров,,5:18:49.8
39,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22110,Виктор Шевченко,,5:23:18.6
40,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22232,Dmytro Zhyltsov,,5:28:29.6
41,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22741,Віталій Чернобаєв,,5:28:28.0
42,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22289,Євген Семаш,,5:36:13.4
43,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22550,Геннадій Тарасенко,,5:40:04.4
44,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22313,Ihor Vetokh,,5:38:32.9
45,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22118,Андрей Пальгуев,,5:35:28.7
46,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22742,Ігор Чернобаєв,,5:37:04.9
47,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22641,Андрій Абдулін,,5:48:15.1
48,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,12,Дейнеко Дмитро,,5:51:38.5
49,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22104,Віталій Фоменков,,6:03:22.1
50,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22695,Сергій Денисов,,6:08:25.7
51,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22681,Андрій Глотов,,6:17:12.0
52,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22471,Sergii Lisovskyi,,6:23:29.1
53,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22254,Роман Нога,,6:16:34.2
54,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22779,Павло Кудашов,,6:23:21.8
55,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22778,Андрій Шишов,,6:23:56.0
