Місце,Вікова група,Номер,Імʼя,Клуб,Результат
12,100км Masters (МТБ та гібрид) 1 вiкова группа Чоловіки,21029,Сергій Лишавський,,5:07:00
13,100км Masters (МТБ та гібрид) 1 вiкова группа Чоловіки,21016,Владимир Зибин,,5:46:13
1,100км Masters (МТБ та гібрид) 2 вiкова группа Чоловіки,21001,Іван Мордовін,,2:56:47
2,100км Masters (МТБ та гібрид) 2 вiкова группа Чоловіки,21007,Андрей Орлянский,,3:12:51
3,100км Masters (МТБ та гібрид) 2 вiкова группа Чоловіки,21009,Роман Нікітенко,,3:33:02
4,100км Masters (МТБ та гібрид) 2 вiкова группа Чоловіки,21031,Евгений Величко,,6:05:42
5,100км Masters (МТБ та гібрид) 2 вiкова группа Чоловіки,21025,Константин Межерицкий,,
1,100км Masters (МТБ та гібрид) 3 вiкова группа Чоловіки,21012,Рибаков Сергій,,2:48:31
2,100км Masters (МТБ та гібрид) 3 вiкова группа Чоловіки,21027,Лев Романець,,2:52:18
3,100км Masters (МТБ та гібрид) 3 вiкова группа Чоловіки,21015,Олександр Богоніс,,3:03:40
4,100км Masters (МТБ та гібрид) 3 вiкова группа Чоловіки,21033,Віталій Іваніченко,,4:22:11
1,100км Masters (МТБ та гібрид) 4 вiкова группа Чоловіки,21008,Олександр Бірюков,,2:48:28
1,100км Masters (МТБ та гібрид) 8 вiкова группа Чоловіки,21019,Peter Brask,,
1,100км Masters (МТБ та гібрид) 9 вiкова группа Чоловіки,21022,Володимир Соколов,,5:43:40
1,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11076,Антон Пустовіт,,2:30:57
2,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11030,Борис Бакуринський,,2:31:24
3,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11003,Олександр Шевченко,,2:31:25
4,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11069,Олександр Кацімон,,2:31:25
5,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11103,Дмитрий Бартюк,,2:31:26
6,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11056,Олександр Дзюба,,2:31:26
7,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11095,Yauheni Navasad,,2:31:26
8,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11085,Олексій Третяк,,2:31:27
9,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11094,Георгій Єгіазарян,,2:31:27
10,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11105,Степан Матвіїв,,2:31:27
11,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11016,Сергій Бойко,,2:31:28
12,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11084,Михайло Хилько,,2:31:37
13,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11099,Дмитро Кащенко,,2:31:37
14,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11058,Руслан Старченко,,2:34:27
15,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11075,Глеб Должиков,,2:35:31
16,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11065,Микола Карапась,,2:40:18
17,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11108,Ігор Сікорський,,2:40:18
18,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11082,Гліб Леонтьєв,,2:40:19
19,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11093,Oleksii Koretskii,,2:40:19
20,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11074,Artem Parashchenko,,2:40:19
21,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11066,Вадим Чепіга,,2:45:47
22,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11035,Данило Притченко,,2:46:07
23,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11033,Олексій Коваль,,2:46:07
24,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11068,Олександр Пирогов,,2:46:49
25,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11100,Егор Александров,,2:47:04
26,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11088,Сергій Сичов,,2:47:50
27,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11071,Dmitry Kovalenko,,2:49:30
28,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11107,Анатолий Тодоров,,2:50:04
29,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11072,Роман Коца,,2:50:13
30,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11015,Дмитро Петров,,2:51:34
31,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11098,В’ячеслав Турок,,2:53:07
32,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11027,Игорь Иванченко,,2:55:09
33,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11048,Юрий Клим,,2:55:10
34,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11052,Ігор Широкий,,2:56:31
35,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11091,Кирило Хрiненко,,2:57:39
36,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11086,Андрій Люткевич,,2:57:45
37,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11106,Олександр Суханюк,,2:57:48
38,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11057,Сергей Кольцов,,3:08:25
39,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11013,Алексей Ильчук,,3:19:01
40,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11042,Віталій Мацелюх,,3:34:36
41,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11037,Vasyl Dizhak,,3:51:28
42,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11038,Павло Новак,,4:17:46
43,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11028,Skinny Spinner,,
44,100км Masters (шосе та крос) 1 вiкова группа Чоловіки,11070,Maksim Liazhaika,,
1,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11080,Олексій Кочін,,2:29:25
2,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11050,Віктор Гузов,,2:30:59
3,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11101,Андрей Коротенко,,2:31:26
4,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11010,Сергій Верман,,2:31:27
5,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11090,Костянтин Денека,,2:31:58
6,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11026,Дмитро Воронов,,2:40:19
7,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11029,Олексій Катасонов,,2:50:29
8,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11009,Драган Виталий,,2:57:45
9,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11073,Денис Любуцін,,2:58:03
10,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11017,Тарас Кришталь,,3:23:22
11,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11012,Юрій Шевцов,,
12,100км Masters (шосе та крос) 2 вiкова группа Чоловіки,11079,Сергей Вербицкий,,
1,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11032,Александр Голубенко,,2:34:26
2,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11040,Владимир Яценко,,2:40:17
3,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11041,Андрей Махно,,2:40:18
4,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11096,Павло Красніков,,2:40:38
5,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11034,Андрій Щербань,,2:49:26
6,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11077,Андрій Костенок,,2:56:25
7,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11110,Ооексій Єфімов,,2:59:50
8,100км Masters (шосе та крос) 3 вiкова группа Чоловіки,11007,Андрій Щербина,,3:16:31
1,100км Masters (шосе та крос) 4 вiкова группа Чоловіки,11043,Александр Литвиненко,,2:34:26
2,100км Masters (шосе та крос) 4 вiкова группа Чоловіки,11045,Роман Завада,,2:45:44
3,100км Masters (шосе та крос) 4 вiкова группа Чоловіки,11104,Валерій Цупрун,,2:51:32
4,100км Masters (шосе та крос) 4 вiкова группа Чоловіки,11081,Юрій Опанасюк,,3:07:09
5,100км Masters (шосе та крос) 4 вiкова группа Чоловіки,11031,Анатолій Сербін,,3:09:22
1,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11064,Сергій Бабченко,,2:36:23
2,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11109,Юрій Старченко,,2:40:17
3,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11089,Святослав Шурупов,,2:46:09
4,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11060,Игорь Тимков,,2:55:16
5,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11055,Петро Куценко,,2:57:55
6,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11059,Олександр Тимченко,,2:57:56
7,100км Masters (шосе та крос) 5 вiкова группа Чоловіки,11024,Анатолий Карпенко,,
1,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11049,игорь гримайло,,2:46:49
2,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11039,Юрий Доценко,,2:49:26
3,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11063,Віктор Язенок,,2:50:42
4,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11008,Евгеній Торяник,,2:51:33
5,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11054,Сергій Аржанов,,2:56:10
6,100км Masters (шосе та крос) 6 вiкова группа Чоловіки,11006,Бойко Виталий,,4:00:42
1,100км Masters (шосе та крос) 7 вiкова группа Чоловіки,11078,Валерій Нарижний,,2:46:49
2,100км Masters (шосе та крос) 7 вiкова группа Чоловіки,11046,Віктор Шевельов,,2:55:24
3,100км Masters (шосе та крос) 7 вiкова группа Чоловіки,11022,Юрій Янчиков,,3:05:37
4,100км Masters (шосе та крос) 7 вiкова группа Чоловіки,11061,Юрій Кислов,,3:22:44
5,100км Masters (шосе та крос) 7 вiкова группа Чоловіки,11036,Ігор Пастух,,3:48:20
1,100км Masters (шосе та крос) 8 вiкова группа Чоловіки,11047,Олександр Качіков,,3:46:57
2,100км Masters (шосе та крос) 8 вiкова группа Чоловіки,11021,Петро Троп,,3:48:16
1,100км Masters (шосе та крос) 9 вiкова группа Чоловіки,11023,Михайло Кучинський,,5:05:28
1,100км Вінтажні ровери від 18 до 39 років Чоловіки,5010,Антон Басалюк,,3:45:26
2,100км Вінтажні ровери від 18 до 39 років Чоловіки,5001,Юрій Шкурко,,4:04:07
3,100км Вінтажні ровери від 18 до 39 років Чоловіки,5009,Микола Жуков,,4:15:01
4,100км Вінтажні ровери від 18 до 39 років Чоловіки,5004,Сергій Логвін,,
1,100км Вінтажні ровери від 40 років Чоловіки,5002,Олег Муравицький,,3:45:18
2,100км Вінтажні ровери від 40 років Чоловіки,5005,Володимир Венедіктов,,3:46:38
3,100км Вінтажні ровери від 40 років Чоловіки,5003,Леонід Ярмусь,,
1,100км Україна від 18 до 39 років Жінки,7005,Анна Луценко,,
1,100км Україна від 18 до 39 років Чоловіки,7002,Тарас Поляков,,3:51:10
2,100км Україна від 18 до 39 років Чоловіки,7003,Руслан Стріха,,
1,100км Україна від 40 років Чоловіки,7004,Николай Кулик,,3:37:37
2,100км Україна від 40 років Чоловіки,7001,Олександр Краштан,,5:03:24
3,100км Україна від 40 років Чоловіки,7006,Юрій Остапов,,
1,100км Унікальні ровери Жінки,4004,Альона Думбадзе,,4:34:49
2,100км Унікальні ровери Жінки,4002,Тетяна Євлоєва,,5:09:32
3,100км Унікальні ровери Жінки,15,Рожинська Анастасія,,6:29:33
4,100км Унікальні ровери Жінки,4008,Софія Харчук,,
1,100км Унікальні ровери Чоловіки,4006,Микола Ковтун,,4:25:44
2,100км Унікальні ровери Чоловіки,4001,Евгений Малюкевич,,5:01:13
3,100км Унікальні ровери Чоловіки,4005,Цвєтков Андрій Перепелиця Максим,,5:24:01
4,100км Унікальні ровери Чоловіки,4010,Владислав Боринський,,
5,100км Унікальні ровери Чоловіки,4003,Алан Джиоев,,
6,100км Унікальні ровери Чоловіки,4007,Максим Саксонов,,
7,100км Унікальні ровери Чоловіки,4009,Вадим Жиденко,,
1,100км Фікси та сінгл-спіди від 18 до 39 років Жінки,3007,Anastasiia Grieve,,
1,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3006,Kostyantin Honchar,,3:04:08
2,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3008,Никита Водяницкий,,3:22:16
3,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3020,Олександр Головач,,3:23:38
4,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3010,Богдан Прокопович,,3:30:31
5,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3009,Александр Плаксенков,,3:34:02
6,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3002,Євген Варениця,,3:34:22
7,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3004,Ярослав Замичковський,,3:34:34
8,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3018,Sergey Mir,,3:40:24
9,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3013,Евгений Макаренко,,3:44:29
10,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3012,Олександр Гальчук,,3:46:07
11,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3014,Володимр Демент’єв,,3:46:09
12,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3003,Юрій Лисенко,,3:54:11
13,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3005,Максии Плиска,,4:37:39
14,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3001,Сергій Коростєлкін,,4:38:46
15,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3015,Максим Долинчук,,4:59:22
16,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3011,Артем Суздал,,
17,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3016,Денис Грищенко,,
18,100км Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3017,Едуард Дикань,,
1,100км Фікси та сінгл-спіди від 40 років Чоловіки,3019,Oleksandr Krasovskyi,,4:02:34
13,100км Фікси та сінгл-спіди Чоловіки,3019,Oleksandr Krasovskyi,,4:02:34
14,100км Фікси та сінгл-спіди Чоловіки,3005,Максии Плиска,,4:37:39
15,100км Фікси та сінгл-спіди Чоловіки,3001,Сергій Коростєлкін,,4:38:46
16,100км Фікси та сінгл-спіди Чоловіки,3015,Максим Долинчук,,4:59:22
17,100км Фікси та сінгл-спіди Чоловіки,3011,Артем Суздал,,
18,100км Фікси та сінгл-спіди Чоловіки,3016,Денис Грищенко,,
19,100км Фікси та сінгл-спіди Чоловіки,3017,Едуард Дикань,,
1,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52096,Василий Ременников,,1:49:51
2,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52067,Макс Курлеев,,1:57:02
3,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52135,Дмитро Цитрицький,,2:02:16
4,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52012,Євгеній Мельник,,2:02:17
5,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52145,Михайло Виноградськи,,2:02:18
6,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52016,Юрий Руденко,,2:05:18
7,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52105,Антон Гречанюк,,2:10:26
8,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52143,Адель Салах,,2:15:07
9,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52168,Валерій Федоренко,,2:16:08
10,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52169,Алексей Курьян,,2:18:00
11,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52120,Андрій Федчик,,2:18:26
12,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52118,Сергій Пуленець,,2:18:26
13,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52058,Василий Зеленский,,2:19:21
14,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52013,Олександр Грановський,,2:23:14
15,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52136,Ілля Галілейський,,2:24:14
16,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52127,Віктор Шкарпітко,,2:27:24
17,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,22714,Артем Штанько,,2:29:11
18,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52076,Святослав Колода,,2:34:39
19,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52075,Стас Черненко,,2:34:40
20,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52046,Богдан Ткачук,,2:36:30
21,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52171,Сергій Олійник,,2:36:49
22,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52028,Володимир Ковалець,,2:36:50
23,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52166,Олександр Хорєв,,2:37:04
24,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52119,Богдан Кравченко,,2:39:00
25,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52173,Олександр Охріменко,,2:39:09
26,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52078,Максим Кіндратко,,2:39:42
27,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52115,Євген Клименчук,,2:40:07
28,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52062,Юрій Шакалов,,2:45:07
29,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52104,Igor Evseenko,,2:45:12
30,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52066,Ілля Вавілін,,2:46:43
31,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52175,Serhii Tkachuk,,2:46:43
32,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52113,Євгеній Музика,,2:47:44
33,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52048,Денис Кнышов,,2:47:58
34,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52151,Ігор Тимошенко,,2:48:07
35,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52132,Максим Спасов,,2:50:14
36,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52099,Сергій Лукашенко,,2:51:18
37,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52172,Владислав Роговий,,2:51:22
38,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52082,Kiril Ilev,,2:52:41
39,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52146,Олександр Слесар,,2:54:43
40,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52126,Олександр Волкун,,2:55:16
41,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52109,Михайло Михайлюк,,2:55:17
42,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52077,Anton Bereziak,,2:55:53
43,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52060,Сергей Кучеренко,,2:58:57
44,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52087,Денис Горшунов,,3:06:52
45,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52163,Андрій Мокан,,3:07:20
46,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52140,Виталий Хоренко,,3:07:48
47,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52051,Денис Седлецький,,3:08:27
48,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52059,Виталий Мельник,,3:13:04
49,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52043,Aleksandr Savchenko,,3:15:09
50,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52083,Francesco Marchesano,,3:21:50
51,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52074,Олександр Ярошенко,,3:22:16
52,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52039,Олексій Юрченко,,3:24:43
53,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52174,Андрій Ващенко,,3:34:43
54,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52164,Петро Шоферистов,,3:35:56
55,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52007,Вадим Гоменюк,,3:39:10
56,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52141,Олександр Моторний,,3:39:28
57,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52124,Валерій Ігнатенко,,3:41:48
58,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52134,Олексій Малоштан,,3:43:25
59,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52165,Євген Шмідт,,3:51:53
60,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52116,Станіслав Вчорашній,,3:51:55
61,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52128,Андрій Білоус,,3:52:08
62,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52150,Єгор Бродягін,,4:05:58
63,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52102,Сергій Нагорний,,4:06:09
64,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52001,Дмитро Барабась,,5:24:35
65,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52065,Пашкур Анатолій,,5:24:37
66,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52018,Олександр Алєксєєнко,,
67,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52003,Євгеній Сербул,,
68,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52005,Костянтин Ніколаєв,,
69,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52009,Вадим Митрофанов,,
70,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52047,Олег Кот,,
71,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52055,Діма Стогнієнко,,
72,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52057,Сергій СОРОКА,,
73,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52100,Ігор Муштрук,,
74,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52108,Ілля Заболотний,,
75,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52129,Олексій Романько,,
76,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52154,Ігор Балацький,,
77,50км Amateurs (МТБ та гібрид) 1 вiкова группа Чоловіки,52162,Руслан Асланян,,
1,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52064,Александр Мозарев,,2:07:41
2,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52017,Олександр Кузічкін,,2:08:42
3,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52133,Тимур Погорєлов,,2:23:59
4,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52112,Андрій Лісовик,,2:26:09
5,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52117,Сергій Філь,,2:30:13
6,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52156,Дмитро Куриш,,2:30:47
7,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52123,Олег Вінтер,,2:35:49
8,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52142,Володимир Федорчук,,2:38:56
9,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52098,Олександр Горлов,,2:39:02
10,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52088,Володимир Щибря,,2:43:16
11,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52086,В’ячеслав Суптельний,,2:43:50
12,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52158,Владислав Корик,,2:45:16
13,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52025,Божежа Дмитро,,2:46:23
14,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52041,Анатолій Малімон,,2:46:59
15,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52137,Сергей Рогач,,2:48:18
16,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52044,Borys Manvelyan,,2:50:00
17,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52147,Віталій Бутенко,,2:54:16
18,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52138,Павлр Пилипенко,,2:56:07
19,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52027,Денис Черкашин,,3:06:06
20,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52020,SERGII DANILOV,,3:09:05
21,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52106,Сергій Діброва,,3:17:40
22,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52144,Юрій Пімкін,,3:19:17
23,50км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,52037,Роман Мордовин,,3:49:19
1,50км Amateurs (МТБ та гібрид) 3 вiкова группа Чоловіки,52161,Юрій Павліченко,,2:13:59
2,50км Amateurs (МТБ та гібрид) 3 вiкова группа Чоловіки,52093,РОМАН ОЛЬШАНЕЦЬКИЙ,,2:42:49
3,50км Amateurs (МТБ та гібрид) 3 вiкова группа Чоловіки,52053,Микола Мішакін,,2:49:50
4,50км Amateurs (МТБ та гібрид) 3 вiкова группа Чоловіки,52042,Петро Степанюк,,3:15:10
5,50км Amateurs (МТБ та гібрид) 3 вiкова группа Чоловіки,52022,Андрій Агнаєв,,
1,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51025,Володимир Резнік,,1:46:38
2,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51036,OLEKSANDR VYGRANENKO,,1:51:51
3,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51037,Антон Бойко,,1:53:44
4,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51022,Роман Матерухін,,1:53:47
5,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51011,Євгеній Пичик,,1:53:47
6,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51017,Іван Краснощоков,,1:56:30
7,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51020,Максим Лемешко,,1:58:13
8,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51010,Олександр Пастух,,2:01:50
9,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51024,Артем Москаленко,,2:03:49
10,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51044,Андрей Бурхан,,2:03:53
11,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51040,Володимир Дідекно,,2:07:47
12,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51039,Святослав Коростельов,,2:08:27
